frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
321,334095593,true,0,Right,0.979468,2,0.54144615,0.78705180,-0.03166263,346,377,0.01093266,0.06742607,-0.01638266
321,334095593,true,0,Right,0.979468,3,0.61381721,0.72408229,-0.03811163,392,347,0.03819241,0.04928701,-0.00952407
321,334095593,true,0,Right,0.979468,4,0.67801869,0.69019026,-0.04430191,433,331,0.05715180,0.03599297,0.00728981
321,334095593,true,0,Right,0.979468,5,0.55605912,0.59464782,0.00753090,355,285,0.01951408,0.01660781,0.01066116
321,334095593,true,0,Right,0.979468,6,0.63947648,0.52740979,-0.01273094,409,253,0.04429706,-0.00169374,0.00521758
321,334095593,true,0,Right,0.979468,7,0.69508541,0.49254137,-0.03509526,444,236,0.06248315,-0.01119183,-0.00529410
321,334095593,true,0,Right,0.979468,8,0.74600053,0.46607822,-0.05224665,477,223,0.07818368,-0.01524204,-0.03222788
321,334095593,true,0,Right,0.979468,9,0.52149642,0.53877801,0.00069327,333,258,0.00246229,-0.00305589,0.00839902
321,334095593,true,0,Right,0.979468,10,0.59612644,0.43373632,-0.01626519,381,208,0.03147173,-0.03050795,-0.00193171
321,334095593,true,0,Right,0.979468,11,0.65675491,0.38221347,-0.03663715,420,183,0.04847388,-0.04251636,-0.02183122
321,334095593,true,0,Right,0.979468,12,0.71304649,0.34506243,-0.05278352,456,165,0.06966022,-0.04960951,-0.04346920
321,334095593,true,0,Right,0.979468,13,0.47621164,0.51110458,-0.01344638,304,245,-0.01413054,-0.01299669,-0.00644195
321,334095593,true,0,Right,0.979468,14,0.54033560,0.40256238,-0.03569909,345,193,0.00765423,-0.03653307,-0.01575430
321,334095593,true,0,Right,0.979468,15,0.60353434,0.35082382,-0.05566721,386,168,0.02898321,-0.04705827,-0.03382907
321,334095593,true,0,Right,0.979468,16,0.66541249,0.31529528,-0.07039230,425,151,0.05377981,-0.05290649,-0.05056666
321,334095593,true,0,Right,0.979468,17,0.41866845,0.50140560,-0.03106060,267,240,-0.03174315,-0.01035355,-0.02126795
321,334095593,true,0,Right,0.979468,18,0.44383958,0.39317295,-0.05494741,284,188,-0.02313887,-0.03212760,-0.02300447
321,334095593,true,0,Right,0.979468,19,0.48397046,0.33861345,-0.06848017,309,162,-0.00942051,-0.04967497,-0.03116203
321,334095593,true,0,Right,0.979468,20,0.53400534,0.29904875,-0.07825078,341,143,0.00918968,-0.05912434,-0.04307092
322,334095656,true,0,Right,0.981224,0,0.33146310,0.82210964,0.00000061,212,394,-0.06194248,0.07716864,-0.02631507
322,334095656,true,0,Right,0.981224,1,0.43823132,0.83834255,-0.02483501,280,402,-0.02058613,0.07506326,-0.02303875
322,334095656,true,0,Right,0.981224,2,0.54018974,0.78063536,-0.02906682,345,374,0.01132847,0.06724156,-0.01850325
322,334095656,true,0,Right,0.981224,3,0.61283141,0.71682918,-0.03420563,392,344,0.03905316,0.04843524,-0.01266690
322,334095656,true,0,Right,0.981224,4,0.67582017,0.68303388,-0.03919253,432,327,0.05844571,0.03475462,0.00320633
322,334095656,true,0,Right,0.981224,5,0.55387020,0.59151107,0.00786353,354,283,0.01989507,0.01662851,0.01014715
322,334095656,true,0,Right,0.981224,6,0.63537556,0.52005243,-0.01112044,406,249,0.04454539,-0.00204060,0.00441129
322,334095656,true,0,Right,0.981224,7,0.68978727,0.48287314,-0.03262483,441,231,0.06220079,-0.01278212,-0.00569393
322,334095656,true,0,Right,0.981224,8,0.74012405,0.45389986,-0.04956283,473,217,0.07720624,-0.01754974,-0.03274385
322,334095656,true,0,Right,0.981224,9,0.51784229,0.53554720,0.00035497,331,257,0.00240926,-0.00308660,0.00850637
322,334095656,true,0,Right,0.981224,10,0.59068453,0.42905390,-0.01594244,378,205,0.03071911,-0.03117091,-0.00211543
322,334095656,true,0,Right,0.981224,11,0.65074170,0.37513721,-0.03640920,416,180,0.04787986,-0.04302647,-0.02235328
322,334095656,true,0,Right,0.981224,12,0.70716840,0.33542624,-0.05284424,452,161,0.06875516,-0.05100181,-0.04344654
322,334095656,true,0,Right,0.981224,13,0.47101218,0.50761050,-0.01423651,301,243,-0.01448177,-0.01327393,-0.00604467
322,334095656,true,0,Right,0.981224,14,0.53414923,0.39878660,-0.03594373,341,191,0.00698000,-0.03646786,-0.01537694
322,334095656,true,0,Right,0.981224,15,0.59687191,0.34582785,-0.05650855,381,165,0.02778413,-0.04774191,-0.03348150
322,334095656,true,0,Right,0.981224,16,0.65898418,0.30828077,-0.07202213,421,147,0.05207941,-0.05361826,-0.05005752
322,334095656,true,0,Right,0.981224,17,0.41207963,0.49746215,-0.03216276,263,238,-0.03262864,-0.01055605,-0.02009051
322,334095656,true,0,Right,0.981224,18,0.43558338,0.38905269,-0.05575486,278,186,-0.02496516,-0.03211384,-0.02186497
322,334095656,true,0,Right,0.981224,19,0.47428185,0.33295608,-0.06962261,303,159,-0.01135792,-0.05074991,-0.03050780
322,334095656,true,0,Right,0.981224,20,0.52389169,0.29109794,-0.07997667,335,139,0.00691305,-0.06032842,-0.04200393
323,334095703,true,0,Right,0.979988,0,0.33688056,0.83378345,0.00000068,215,400,-0.05914260,0.08062812,-0.02379939
323,334095703,true,0,Right,0.979988,1,0.44382861,0.85098350,-0.02643746,284,408,-0.01682981,0.07673395,-0.02314646
323,334095703,true,0,Right,0.979988,2,0.54543883,0.78665447,-0.02915414,349,377,0.01439092,0.06791718,-0.01844275
323,334095703,true,0,Right,0.979988,3,0.61642754,0.71709853,-0.03216009,394,344,0.04206782,0.04941449,-0.01302814
323,334095703,true,0,Right,0.979988,4,0.67790323,0.68014252,-0.03453717,433,326,0.06090917,0.03402058,0.00392042
323,334095703,true,0,Right,0.979988,5,0.55515140,0.58292633,0.00659879,355,279,0.02294159,0.01491228,0.00887027
323,334095703,true,0,Right,0.979988,6,0.63864416,0.50694638,-0.00911503,408,243,0.04690699,-0.00407330,0.00381312
323,334095703,true,0,Right,0.979988,7,0.69278657,0.46500140,-0.02769536,443,223,0.06385394,-0.01417199,-0.00616976
323,334095703,true,0,Right,0.979988,8,0.74192351,0.43274474,-0.04291673,474,207,0.07881451,-0.01999439,-0.03542246
323,334095703,true,0,Right,0.979988,9,0.51260477,0.52752733,0.00070742,328,253,0.00300795,-0.00311892,0.00826966
323,334095703,true,0,Right,0.979988,10,0.57946903,0.41158324,-0.01299962,370,197,0.02869448,-0.03247660,-0.00356390
323,334095703,true,0,Right,0.979988,11,0.63570625,0.34851530,-0.03207116,406,167,0.04438829,-0.04630471,-0.02558755
323,334095703,true,0,Right,0.979988,12,0.68689156,0.30287620,-0.04756868,439,145,0.06207273,-0.05464516,-0.04877534
323,334095703,true,0,Right,0.979988,13,0.46143997,0.50260031,-0.01203377,295,241,-0.01574837,-0.01281413,-0.00524289
323,334095703,true,0,Right,0.979988,14,0.51650363,0.38230985,-0.03132534,330,183,0.00355443,-0.03787432,-0.01537494
323,334095703,true,0,Right,0.979988,15,0.57457584,0.32233214,-0.05173282,367,154,0.02226884,-0.05065080,-0.03479924
323,334095703,true,0,Right,0.979988,16,0.63245362,0.27890718,-0.06729158,404,133,0.04382993,-0.05835214,-0.05278242
323,334095703,true,0,Right,0.979988,17,0.40038800,0.49790820,-0.02827856,256,238,-0.03505568,-0.00892128,-0.01847278
323,334095703,true,0,Right,0.979988,18,0.41676584,0.38396388,-0.05146549,266,184,-0.02904537,-0.03091384,-0.02092260
323,334095703,true,0,Right,0.979988,19,0.44907162,0.31898022,-0.06651389,287,153,-0.01762956,-0.05207700,-0.02858117
323,334095703,true,0,Right,0.979988,20,0.49252751,0.26648137,-0.07740537,315,127,-0.00217883,-0.06394985,-0.04011302
324,334095765,true,0,Right,0.983932,0,0.33632439,0.83474553,0.00000067,215,400,-0.05855203,0.08034661,-0.02326385
324,334095765,true,0,Right,0.983932,1,0.44149271,0.84558767,-0.03031001,282,405,-0.01751593,0.07568769,-0.02146747
324,334095765,true,0,Right,0.983932,2,0.54615927,0.78165025,-0.03616999,349,375,0.01458942,0.06671567,-0.01876001
324,334095765,true,0,Right,0.983932,3,0.62149429,0.71540260,-0.04166110,397,343,0.04203299,0.04789533,-0.01724502
324,334095765,true,0,Right,0.983932,4,0.68375695,0.67793924,-0.04659009,437,325,0.06093601,0.03416331,-0.00345287
324,334095765,true,0,Right,0.983932,5,0.55647600,0.58617914,0.00137428,356,281,0.02162331,0.01607502,0.00869745
324,334095765,true,0,Right,0.983932,6,0.63868511,0.50960630,-0.01950993,408,244,0.04611678,-0.00374918,0.00360964
324,334095765,true,0,Right,0.983932,7,0.69472277,0.46743441,-0.04207275,444,224,0.06385478,-0.01434065,-0.00688363
324,334095765,true,0,Right,0.983932,8,0.74485219,0.43653226,-0.05911045,476,209,0.07916027,-0.01993076,-0.03525578
324,334095765,true,0,Right,0.983932,9,0.51520276,0.52997512,-0.00344339,329,254,0.00275575,-0.00284562,0.00809234
324,334095765,true,0,Right,0.983932,10,0.58547872,0.41713494,-0.02041239,374,200,0.02963137,-0.03205574,-0.00283709
324,334095765,true,0,Right,0.983932,11,0.64434642,0.35916406,-0.04067516,412,172,0.04652066,-0.04483003,-0.02335464
324,334095765,true,0,Right,0.983932,12,0.69796193,0.31678003,-0.05642244,446,152,0.06573136,-0.05385213,-0.04568999
324,334095765,true,0,Right,0.983932,13,0.46443790,0.50364757,-0.01567863,297,241,-0.01560119,-0.01246299,-0.00544782
324,334095765,true,0,Right,0.983932,14,0.52334279,0.38566038,-0.03788114,334,185,0.00422576,-0.03717659,-0.01567830
324,334095765,true,0,Right,0.983932,15,0.58225805,0.32489476,-0.05806534,372,155,0.02376934,-0.04969412,-0.03465479
324,334095765,true,0,Right,0.983932,16,0.64088553,0.28022766,-0.07284177,410,134,0.04658041,-0.05797924,-0.05254426
324,334095765,true,0,Right,0.983932,17,0.40223670,0.49729878,-0.03177486,257,238,-0.03446180,-0.00924168,-0.01850399
324,334095765,true,0,Right,0.983932,18,0.42080843,0.38581568,-0.05599916,269,185,-0.02761115,-0.03163937,-0.02085464
324,334095765,true,0,Right,0.983932,19,0.45428124,0.32413387,-0.06974639,290,155,-0.01681201,-0.05031024,-0.02898675
324,334095765,true,0,Right,0.983932,20,0.49899447,0.27442029,-0.07946166,319,131,-0.00057432,-0.06242760,-0.04042982
325,334095812,true,0,Right,0.983337,0,0.33970878,0.84094173,0.00000065,217,403,-0.05768761,0.08123453,-0.02409711
325,334095812,true,0,Right,0.983337,1,0.44565850,0.85240233,-0.02839609,285,409,-0.01667274,0.07601221,-0.02279078
325,334095812,true,0,Right,0.983337,2,0.54795986,0.78278297,-0.03182165,350,375,0.01493079,0.06630943,-0.02028352
325,334095812,true,0,Right,0.983337,3,0.62131935,0.71448284,-0.03521832,397,342,0.04205206,0.04715578,-0.01819645
325,334095812,true,0,Right,0.983337,4,0.68222761,0.67852926,-0.03827293,436,325,0.05992041,0.03291733,-0.00452399
325,334095812,true,0,Right,0.983337,5,0.55793637,0.58718640,0.00392615,357,281,0.02189892,0.01567946,0.00816779
325,334095812,true,0,Right,0.983337,6,0.63776946,0.50860912,-0.01493297,408,244,0.04582729,-0.00443789,0.00292216
325,334095812,true,0,Right,0.983337,7,0.69243497,0.46528351,-0.03655772,443,223,0.06292425,-0.01503377,-0.00782443
325,334095812,true,0,Right,0.983337,8,0.74137628,0.43282858,-0.05319446,474,207,0.07785439,-0.02126447,-0.03667445
325,334095812,true,0,Right,0.983337,9,0.51563567,0.53208452,-0.00099005,330,255,0.00298877,-0.00282550,0.00791951
325,334095812,true,0,Right,0.983337,10,0.58501166,0.41706353,-0.01577812,374,200,0.02942414,-0.03235151,-0.00328929
325,334095812,true,0,Right,0.983337,11,0.64274549,0.35565490,-0.03587688,411,170,0.04536456,-0.04567416,-0.02362193
325,334095812,true,0,Right,0.983337,12,0.69608861,0.30867705,-0.05198647,445,148,0.06449481,-0.05587859,-0.04659694
325,334095812,true,0,Right,0.983337,13,0.46414039,0.50705487,-0.01298882,297,243,-0.01568357,-0.01232486,-0.00504699
325,334095812,true,0,Right,0.983337,14,0.52275759,0.38949087,-0.03302627,334,186,0.00401835,-0.03671430,-0.01490530
325,334095812,true,0,Right,0.983337,15,0.58021480,0.32600766,-0.05382106,371,156,0.02280640,-0.05028603,-0.03406196
325,334095812,true,0,Right,0.983337,16,0.63685256,0.27764472,-0.06945387,407,133,0.04539862,-0.05925639,-0.05235403
325,334095812,true,0,Right,0.983337,17,0.40091932,0.50133598,-0.02867384,256,240,-0.03479118,-0.00883444,-0.01803420
325,334095812,true,0,Right,0.983337,18,0.41937709,0.38881248,-0.05133053,268,186,-0.02817369,-0.03119364,-0.01980267
325,334095812,true,0,Right,0.983337,19,0.45169127,0.32424805,-0.06520393,289,155,-0.01759781,-0.05065300,-0.02740088
325,334095812,true,0,Right,0.983337,20,0.49454069,0.27106023,-0.07532945,316,130,-0.00200902,-0.06373596,-0.03942192
326,334095859,true,0,Right,0.983717,0,0.34216249,0.84670317,0.00000065,218,406,-0.05764414,0.08184773,-0.02734538
326,334095859,true,0,Right,0.983717,1,0.44810683,0.85927880,-0.02766394,286,412,-0.01657301,0.07654209,-0.02426433
326,334095859,true,0,Right,0.983717,2,0.55055523,0.78674155,-0.02954820,352,377,0.01486286,0.06627144,-0.02009873
326,334095859,true,0,Right,0.983717,3,0.62393379,0.71534520,-0.03141646,399,343,0.04155388,0.04659539,-0.01494045
326,334095859,true,0,Right,0.983717,4,0.68472600,0.67978543,-0.03262554,438,326,0.06019675,0.03266573,0.00111411
326,334095859,true,0,Right,0.983717,5,0.56049132,0.59079194,0.00822116,358,283,0.02157553,0.01547823,0.00882053
326,334095859,true,0,Right,0.983717,6,0.64206469,0.51173699,-0.00885538,410,245,0.04626253,-0.00445205,0.00456984
326,334095859,true,0,Right,0.983717,7,0.69818586,0.46836954,-0.02933907,446,224,0.06384265,-0.01533163,-0.00579270
326,334095859,true,0,Right,0.983717,8,0.74812448,0.43677008,-0.04535430,478,209,0.07925294,-0.02085449,-0.03399720
326,334095859,true,0,Right,0.983717,9,0.51865178,0.53546780,0.00380154,331,257,0.00283613,-0.00294065,0.00812684
326,334095859,true,0,Right,0.983717,10,0.58825654,0.42119902,-0.00934741,376,202,0.02956118,-0.03198465,-0.00245706
326,334095859,true,0,Right,0.983717,11,0.64580548,0.36114645,-0.02816521,413,173,0.04567683,-0.04512777,-0.02345337
326,334095859,true,0,Right,0.983717,12,0.69841045,0.31702077,-0.04331192,446,152,0.06463974,-0.05469924,-0.04622998
326,334095859,true,0,Right,0.983717,13,0.46780914,0.50968117,-0.00799148,299,244,-0.01573948,-0.01203437,-0.00541924
326,334095859,true,0,Right,0.983717,14,0.52727342,0.39051372,-0.02744493,337,187,0.00411970,-0.03730927,-0.01548820
326,334095859,true,0,Right,0.983717,15,0.58476472,0.32832065,-0.04755449,374,157,0.02327736,-0.04956251,-0.03484242
326,334095859,true,0,Right,0.983717,16,0.64153820,0.28223789,-0.06267678,410,135,0.04577114,-0.05836318,-0.05371445
326,334095859,true,0,Right,0.983717,17,0.40495399,0.50360340,-0.02348086,259,241,-0.03462788,-0.00894513,-0.01911447
326,334095859,true,0,Right,0.983717,18,0.42148912,0.39278698,-0.04641970,269,188,-0.02804967,-0.03096565,-0.02107091
326,334095859,true,0,Right,0.983717,19,0.45287627,0.32893473,-0.06061217,289,157,-0.01775573,-0.04975972,-0.02909883
326,334095859,true,0,Right,0.983717,20,0.49518418,0.27610338,-0.07089102,316,132,-0.00264514,-0.06321071,-0.04116932
327,334095906,true,0,Right,0.984305,0,0.34581888,0.84835637,0.00000063,221,407,-0.05747631,0.08218601,-0.02622851
327,334095906,true,0,Right,0.984305,1,0.45020834,0.86039472,-0.02725920,288,412,-0.01652959,0.07666843,-0.02349561
327,334095906,true,0,Right,0.984305,2,0.55186540,0.78607392,-0.02913328,353,377,0.01468062,0.06639783,-0.02010689
327,334095906,true,0,Right,0.984305,3,0.62477529,0.71675831,-0.03118629,399,344,0.04151394,0.04679472,-0.01593095
327,334095906,true,0,Right,0.984305,4,0.68491447,0.68192422,-0.03277212,438,327,0.05922417,0.03306161,-0.00098493
327,334095906,true,0,Right,0.984305,5,0.56306684,0.59139985,0.00652438,360,283,0.02167598,0.01558309,0.00887370
327,334095906,true,0,Right,0.984305,6,0.64305520,0.51304275,-0.01151934,411,246,0.04599929,-0.00425227,0.00447453
327,334095906,true,0,Right,0.984305,7,0.69893003,0.47035056,-0.03245603,447,225,0.06361770,-0.01496856,-0.00657718
327,334095906,true,0,Right,0.984305,8,0.74902010,0.43959862,-0.04864621,479,211,0.07903963,-0.02053749,-0.03505829
327,334095906,true,0,Right,0.984305,9,0.52101356,0.53560096,0.00174090,333,257,0.00273345,-0.00291259,0.00809190
327,334095906,true,0,Right,0.984305,10,0.58943915,0.42196083,-0.01244805,377,202,0.02959412,-0.03201463,-0.00256550
327,334095906,true,0,Right,0.984305,11,0.64685804,0.36247844,-0.03156568,413,173,0.04539439,-0.04478928,-0.02347847
327,334095906,true,0,Right,0.984305,12,0.69991815,0.31870511,-0.04684807,447,152,0.06459191,-0.05444434,-0.04655796
327,334095906,true,0,Right,0.984305,13,0.46946567,0.51019669,-0.01029693,300,244,-0.01575565,-0.01220180,-0.00552100
327,334095906,true,0,Right,0.984305,14,0.52817041,0.39303309,-0.03028763,338,188,0.00401269,-0.03698327,-0.01570741
327,334095906,true,0,Right,0.984305,15,0.58513016,0.33070385,-0.05104292,374,158,0.02289967,-0.04941209,-0.03483381
327,334095906,true,0,Right,0.984305,16,0.64181423,0.28415006,-0.06670327,410,136,0.04557794,-0.05783486,-0.05418673
327,334095906,true,0,Right,0.984305,17,0.40595239,0.50460744,-0.02596135,259,242,-0.03484318,-0.00886036,-0.01940788
327,334095906,true,0,Right,0.984305,18,0.42253610,0.39519653,-0.04923192,270,189,-0.02789727,-0.03082840,-0.02121951
327,334095906,true,0,Right,0.984305,19,0.45355311,0.33114949,-0.06401755,290,158,-0.01798321,-0.04941730,-0.02893260
327,334095906,true,0,Right,0.984305,20,0.49589947,0.27785912,-0.07487353,317,133,-0.00295202,-0.06276226,-0.04114825
328,334095953,true,0,Right,0.984759,0,0.34883833,0.85679597,0.00000063,223,411,-0.05713964,0.08201242,-0.02812617
328,334095953,true,0,Right,0.984759,1,0.45273873,0.86691648,-0.02728145,289,416,-0.01669712,0.07642100,-0.02410723
328,334095953,true,0,Right,0.984759,2,0.55341536,0.79161930,-0.02922125,354,379,0.01398607,0.06574949,-0.02034780
328,334095953,true,0,Right,0.984759,3,0.62851882,0.72234815,-0.03153669,402,346,0.04157440,0.04613096,-0.01483416
328,334095953,true,0,Right,0.984759,4,0.68986744,0.68544561,-0.03319500,441,329,0.05981062,0.03133641,0.00120821
328,334095953,true,0,Right,0.984759,5,0.56579232,0.59851491,0.00924886,362,287,0.02177341,0.01558652,0.00890140
328,334095953,true,0,Right,0.984759,6,0.64657879,0.52122831,-0.00874542,413,250,0.04586323,-0.00421523,0.00436857
328,334095953,true,0,Right,0.984759,7,0.70209068,0.47956187,-0.03003472,449,230,0.06325229,-0.01405964,-0.00629291
328,334095953,true,0,Right,0.984759,8,0.75267732,0.44899595,-0.04657852,481,215,0.07876777,-0.02010243,-0.03462311
328,334095953,true,0,Right,0.984759,9,0.52443600,0.54321033,0.00458989,335,260,0.00273092,-0.00280850,0.00816772
328,334095953,true,0,Right,0.984759,10,0.59343314,0.43164945,-0.00977278,379,207,0.03002734,-0.03148340,-0.00270399
328,334095953,true,0,Right,0.984759,11,0.64993864,0.37221092,-0.02930967,415,178,0.04528084,-0.04429694,-0.02274039
328,334095953,true,0,Right,0.984759,12,0.70270121,0.32787222,-0.04487250,449,157,0.06434597,-0.05438590,-0.04590460
328,334095953,true,0,Right,0.984759,13,0.47307727,0.51712573,-0.00759653,302,248,-0.01564927,-0.01243134,-0.00572280
328,334095953,true,0,Right,0.984759,14,0.53329796,0.40122163,-0.02798518,341,192,0.00468574,-0.03638024,-0.01536539
328,334095953,true,0,Right,0.984759,15,0.58993196,0.33909369,-0.04869626,377,162,0.02286761,-0.04972549,-0.03507937
328,334095953,true,0,Right,0.984759,16,0.64659536,0.29275838,-0.06416588,413,140,0.04585769,-0.05844849,-0.05390161
328,334095953,true,0,Right,0.984759,17,0.41038260,0.51090395,-0.02348028,262,245,-0.03425740,-0.00915641,-0.01953304
328,334095953,true,0,Right,0.984759,18,0.42720973,0.40181950,-0.04682008,273,192,-0.02751863,-0.03089465,-0.02165354
328,334095953,true,0,Right,0.984759,19,0.45856997,0.33849359,-0.06152258,293,162,-0.01755937,-0.04916973,-0.02959579
328,334095953,true,0,Right,0.984759,20,0.50145882,0.28625888,-0.07229250,320,137,-0.00259911,-0.06264327,-0.04153882
329,334096000,true,0,Right,0.986035,0,0.34882033,0.85693878,0.00000064,223,411,-0.05669350,0.08110138,-0.02827380
329,334096000,true,0,Right,0.986035,1,0.45327315,0.87126005,-0.02730416,290,418,-0.01679374,0.07591420,-0.02358956
329,334096000,true,0,Right,0.986035,2,0.55717677,0.79531705,-0.02821278,356,381,0.01448563,0.06574605,-0.01816932
329,334096000,true,0,Right,0.986035,3,0.63108367,0.72467476,-0.02915713,403,347,0.04218484,0.04569655,-0.01105930
