frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
61,332856140,true,0,Right,0.982242,19,0.29934210,0.30515289,-0.08579484,191,146,-0.03301108,-0.05080842,-0.01655351
61,332856140,true,0,Right,0.982242,20,0.31147876,0.24390140,-0.09585668,199,117,-0.02567394,-0.06532604,-0.03610711
62,332856234,true,0,Right,0.981924,0,0.25251108,0.73221982,0.00000068,161,351,-0.05863977,0.07647306,0.01660092
62,332856234,true,0,Right,0.981924,1,0.34169456,0.74607503,-0.04017808,218,358,-0.01672959,0.07150237,-0.00254182
62,332856234,true,0,Right,0.981924,2,0.42847365,0.71768737,-0.05749344,274,344,0.01313690,0.06804162,-0.01110843
62,332856234,true,0,Right,0.981924,3,0.49823555,0.67904711,-0.07232603,318,325,0.04331023,0.05808105,-0.02793195
62,332856234,true,0,Right,0.981924,4,0.55950320,0.66662467,-0.08644382,358,319,0.06749023,0.04765195,-0.02725952
62,332856234,true,0,Right,0.981924,5,0.43947428,0.52620840,-0.02370249,281,252,0.02535593,0.01399662,0.00130809
62,332856234,true,0,Right,0.981924,6,0.50936306,0.45349681,-0.04599329,325,217,0.04662918,-0.00625638,-0.00841369
62,332856234,true,0,Right,0.981924,7,0.55189389,0.40503946,-0.06702369,353,194,0.06149586,-0.01825244,-0.01628181
62,332856234,true,0,Right,0.981924,8,0.58850604,0.36246285,-0.08361478,376,173,0.07376477,-0.02755287,-0.04675452
62,332856234,true,0,Right,0.981924,9,0.39923394,0.47909984,-0.02440081,255,229,0.00463232,-0.00360588,0.00560778
62,332856234,true,0,Right,0.981924,10,0.45772335,0.37587684,-0.04435090,292,180,0.02844115,-0.03389695,-0.00760684
62,332856234,true,0,Right,0.981924,11,0.49770048,0.30891886,-0.06505480,318,148,0.03963709,-0.04839940,-0.03089266
62,332856234,true,0,Right,0.981924,12,0.53189707,0.25209329,-0.08094613,340,121,0.05475093,-0.06222205,-0.05321489
62,332856234,true,0,Right,0.981924,13,0.35058030,0.46050709,-0.03108086,224,221,-0.01551158,-0.01108021,-0.00026721
62,332856234,true,0,Right,0.981924,14,0.39670902,0.35386822,-0.05565151,253,169,0.00000205,-0.03792371,-0.01211215
62,332856234,true,0,Right,0.981924,15,0.43213227,0.28561348,-0.07779203,276,137,0.01455089,-0.05441339,-0.03204906
62,332856234,true,0,Right,0.981924,16,0.46625561,0.22834158,-0.09310095,298,109,0.02960548,-0.06854703,-0.05237239
62,332856234,true,0,Right,0.981924,17,0.29340696,0.46473956,-0.04157733,187,223,-0.03817895,-0.00688784,-0.00528799
62,332856234,true,0,Right,0.981924,18,0.29421216,0.37014997,-0.06901804,188,177,-0.03805395,-0.02991194,-0.00795070
62,332856234,true,0,Right,0.981924,19,0.30054477,0.30459461,-0.08519212,192,146,-0.03347772,-0.05087521,-0.01691923
62,332856234,true,0,Right,0.981924,20,0.31259140,0.24336660,-0.09527057,200,116,-0.02596353,-0.06536841,-0.03680788
63,332856312,true,0,Right,0.981928,0,0.25462654,0.73174334,0.00000069,162,351,-0.05850279,0.07663619,0.01661116
63,332856312,true,0,Right,0.981928,1,0.34347317,0.74629521,-0.04089146,219,358,-0.01671137,0.07172908,-0.00252527
63,332856312,true,0,Right,0.981928,2,0.42965564,0.71923065,-0.05842571,274,345,0.01295516,0.06842212,-0.01052648
63,332856312,true,0,Right,0.981928,3,0.49880227,0.68004644,-0.07334453,319,326,0.04295856,0.05846155,-0.02707825
63,332856312,true,0,Right,0.981928,4,0.55982602,0.66662127,-0.08745165,358,319,0.06748879,0.04824015,-0.02621896
63,332856312,true,0,Right,0.981928,5,0.43996403,0.52592224,-0.02377196,281,252,0.02500486,0.01394336,0.00164360
63,332856312,true,0,Right,0.981928,6,0.50961006,0.45355284,-0.04615569,326,217,0.04642220,-0.00607389,-0.00800974
63,332856312,true,0,Right,0.981928,7,0.55253363,0.40552467,-0.06723442,353,194,0.06136613,-0.01813418,-0.01604695
63,332856312,true,0,Right,0.981928,8,0.58950388,0.36345303,-0.08375970,377,174,0.07376847,-0.02725379,-0.04620350
63,332856312,true,0,Right,0.981928,9,0.40030608,0.47884324,-0.02400404,256,229,0.00464617,-0.00356289,0.00547910
63,332856312,true,0,Right,0.981928,10,0.45972764,0.37625125,-0.04374716,294,180,0.02868853,-0.03368845,-0.00723465
63,332856312,true,0,Right,0.981928,11,0.50025403,0.30997935,-0.06416713,320,148,0.04037575,-0.04802941,-0.03038305
63,332856312,true,0,Right,0.981928,12,0.53478205,0.25393543,-0.07981580,342,121,0.05566811,-0.06190079,-0.05250684
63,332856312,true,0,Right,0.981928,13,0.35213783,0.46017116,-0.03032617,225,220,-0.01537273,-0.01106483,-0.00053420
63,332856312,true,0,Right,0.981928,14,0.39881763,0.35322481,-0.05461775,255,169,0.00035008,-0.03796554,-0.01228714
63,332856312,true,0,Right,0.981928,15,0.43408406,0.28536981,-0.07639306,277,136,0.01504511,-0.05427224,-0.03224870
63,332856312,true,0,Right,0.981928,16,0.46816307,0.22864807,-0.09144952,299,109,0.03007282,-0.06818185,-0.05257462
63,332856312,true,0,Right,0.981928,17,0.29539704,0.46412569,-0.04057105,189,222,-0.03795737,-0.00673806,-0.00553911
63,332856312,true,0,Right,0.981928,18,0.29655650,0.36984751,-0.06775219,189,177,-0.03759617,-0.02980089,-0.00820114
63,332856312,true,0,Right,0.981928,19,0.30327326,0.30448979,-0.08372000,194,146,-0.03289536,-0.05108748,-0.01723111
63,332856312,true,0,Right,0.981928,20,0.31568056,0.24372789,-0.09363957,202,116,-0.02523256,-0.06541765,-0.03675501
64,332856406,true,0,Right,0.983240,0,0.25392047,0.73424697,0.00000068,162,352,-0.05887077,0.07723175,0.01400174
64,332856406,true,0,Right,0.983240,1,0.34204575,0.74800253,-0.04135815,218,359,-0.01680268,0.07213020,-0.00471457
64,332856406,true,0,Right,0.983240,2,0.42920128,0.71850014,-0.05866688,274,344,0.01298342,0.06842187,-0.01287199
64,332856406,true,0,Right,0.983240,3,0.49942875,0.67871642,-0.07310835,319,325,0.04327755,0.05786647,-0.02924748
64,332856406,true,0,Right,0.983240,4,0.56086713,0.66353035,-0.08658841,358,318,0.06766923,0.04711948,-0.02841591
64,332856406,true,0,Right,0.983240,5,0.44031119,0.52630323,-0.02341645,281,252,0.02506128,0.01414909,0.00137231
64,332856406,true,0,Right,0.983240,6,0.51014042,0.45367000,-0.04529255,326,217,0.04635767,-0.00607676,-0.00818868
64,332856406,true,0,Right,0.983240,7,0.55273283,0.40528941,-0.06620255,353,194,0.06142572,-0.01831324,-0.01621638
64,332856406,true,0,Right,0.983240,8,0.58936232,0.36259949,-0.08277375,377,174,0.07337385,-0.02743578,-0.04643615
64,332856406,true,0,Right,0.983240,9,0.40057677,0.47873831,-0.02325103,256,229,0.00457215,-0.00360027,0.00586314
64,332856406,true,0,Right,0.983240,10,0.45942336,0.37594461,-0.04266958,294,180,0.02851848,-0.03387310,-0.00700070
64,332856406,true,0,Right,0.983240,11,0.49957341,0.30973339,-0.06314201,319,148,0.03982240,-0.04830718,-0.03031794
64,332856406,true,0,Right,0.983240,12,0.53389657,0.25345606,-0.07887491,341,121,0.05507449,-0.06225969,-0.05255414
64,332856406,true,0,Right,0.983240,13,0.35227931,0.45992282,-0.02923312,225,220,-0.01532884,-0.01116459,-0.00026433
64,332856406,true,0,Right,0.983240,14,0.39935693,0.35342228,-0.05344576,255,169,0.00035462,-0.03817845,-0.01172616
64,332856406,true,0,Right,0.983240,15,0.43517241,0.28551966,-0.07544560,278,137,0.01541184,-0.05455733,-0.03177398
64,332856406,true,0,Right,0.983240,16,0.46941721,0.22809410,-0.09068803,300,109,0.03015062,-0.06869435,-0.05215267
64,332856406,true,0,Right,0.983240,17,0.29565707,0.46412688,-0.03912885,189,222,-0.03800783,-0.00707769,-0.00574267
64,332856406,true,0,Right,0.983240,18,0.29727879,0.36956573,-0.06633814,190,177,-0.03750600,-0.03009488,-0.00818128
64,332856406,true,0,Right,0.983240,19,0.30410895,0.30398855,-0.08239095,194,145,-0.03267168,-0.05112567,-0.01714085
64,332856406,true,0,Right,0.983240,20,0.31645283,0.24268800,-0.09238790,202,116,-0.02504905,-0.06591575,-0.03702812
65,332856500,true,0,Right,0.982133,0,0.25203246,0.73353875,0.00000069,161,352,-0.05836795,0.07650044,0.01571265
65,332856500,true,0,Right,0.982133,1,0.34007052,0.74600118,-0.04256332,217,358,-0.01638341,0.07185772,-0.00437562
65,332856500,true,0,Right,0.982133,2,0.42459702,0.71735859,-0.06150259,271,344,0.01261378,0.06780434,-0.01342453
65,332856500,true,0,Right,0.982133,3,0.49502364,0.67835379,-0.07749100,316,325,0.04293464,0.05760827,-0.03091606
65,332856500,true,0,Right,0.982133,4,0.55752528,0.66673779,-0.09244454,356,320,0.06787210,0.04674314,-0.03176303
65,332856500,true,0,Right,0.982133,5,0.43640250,0.52584946,-0.02546173,279,252,0.02480416,0.01359188,0.00098052
65,332856500,true,0,Right,0.982133,6,0.50736368,0.45311207,-0.04811865,324,217,0.04643460,-0.00605917,-0.00900328
65,332856500,true,0,Right,0.982133,7,0.55040693,0.40539277,-0.06942673,352,194,0.06180549,-0.01775257,-0.01729044
65,332856500,true,0,Right,0.982133,8,0.58765721,0.36308578,-0.08623620,376,174,0.07403322,-0.02704376,-0.04715960
65,332856500,true,0,Right,0.982133,9,0.39621967,0.47837710,-0.02500901,253,229,0.00459851,-0.00325981,0.00540507
65,332856500,true,0,Right,0.982133,10,0.45474496,0.37510383,-0.04503338,291,180,0.02849435,-0.03368157,-0.00673040
65,332856500,true,0,Right,0.982133,11,0.49391711,0.30938047,-0.06545464,316,148,0.03942222,-0.04814595,-0.03067939
65,332856500,true,0,Right,0.982133,12,0.52815759,0.25315756,-0.08113157,338,121,0.05447874,-0.06207402,-0.05298283
65,332856500,true,0,Right,0.982133,13,0.34767953,0.45991105,-0.03072430,222,220,-0.01514404,-0.01115825,0.00016909
65,332856500,true,0,Right,0.982133,14,0.39428350,0.35396749,-0.05525365,252,169,0.00040191,-0.03806678,-0.01126200
65,332856500,true,0,Right,0.982133,15,0.43039066,0.28624055,-0.07659554,275,137,0.01555660,-0.05381912,-0.03106566
65,332856500,true,0,Right,0.982133,16,0.46521688,0.22843397,-0.09130540,297,109,0.03083105,-0.06808141,-0.05151282
65,332856500,true,0,Right,0.982133,17,0.29124886,0.46511272,-0.04049264,186,223,-0.03789958,-0.00719699,-0.00512002
65,332856500,true,0,Right,0.982133,18,0.29238957,0.36976779,-0.06756545,187,177,-0.03715933,-0.02992481,-0.00728033
65,332856500,true,0,Right,0.982133,19,0.29917926,0.30405980,-0.08291924,191,145,-0.03209620,-0.05089034,-0.01572639
65,332856500,true,0,Right,0.982133,20,0.31131107,0.24240956,-0.09238695,199,116,-0.02479278,-0.06529751,-0.03571751
66,332856593,true,0,Right,0.983275,0,0.24987592,0.73537493,0.00000070,159,352,-0.05870767,0.07680380,0.01672348
66,332856593,true,0,Right,0.983275,1,0.33863211,0.74922192,-0.04159833,216,359,-0.01702405,0.07208981,-0.00295530
66,332856593,true,0,Right,0.983275,2,0.42569810,0.72030395,-0.05940191,272,345,0.01315015,0.06834951,-0.01138407
66,332856593,true,0,Right,0.983275,3,0.49601173,0.68060350,-0.07431279,317,326,0.04347493,0.05811033,-0.02774621
66,332856593,true,0,Right,0.983275,4,0.55815279,0.66746438,-0.08835293,357,320,0.06821822,0.04762965,-0.02618026
66,332856593,true,0,Right,0.983275,5,0.43655336,0.52742839,-0.02442393,279,253,0.02523488,0.01412573,0.00124659
66,332856593,true,0,Right,0.983275,6,0.50760871,0.45417100,-0.04702817,324,218,0.04676020,-0.00619136,-0.00832585
66,332856593,true,0,Right,0.983275,7,0.55084145,0.40560913,-0.06821961,352,194,0.06201017,-0.01851611,-0.01654012
66,332856593,true,0,Right,0.983275,8,0.58819294,0.36364776,-0.08485004,376,174,0.07442905,-0.02715676,-0.04702805
66,332856593,true,0,Right,0.983275,9,0.39668798,0.48005083,-0.02416603,253,230,0.00468628,-0.00380267,0.00563855
66,332856593,true,0,Right,0.983275,10,0.45584664,0.37643993,-0.04402758,291,180,0.02843941,-0.03398604,-0.00765554
66,332856593,true,0,Right,0.983275,11,0.49709290,0.31034130,-0.06463843,318,148,0.04020668,-0.04797194,-0.03091177
66,332856593,true,0,Right,0.983275,12,0.53267193,0.25486645,-0.08040009,340,122,0.05577881,-0.06151225,-0.05272357
66,332856593,true,0,Right,0.983275,13,0.34821254,0.46141729,-0.03001983,222,221,-0.01558317,-0.01104922,-0.00018708
66,332856593,true,0,Right,0.983275,14,0.39541912,0.35385197,-0.05463334,253,169,0.00038855,-0.03796566,-0.01228232
66,332856593,true,0,Right,0.983275,15,0.43100259,0.28536817,-0.07677203,275,136,0.01529447,-0.05440273,-0.03266483
66,332856593,true,0,Right,0.983275,16,0.46550149,0.22787267,-0.09204362,297,109,0.02989322,-0.06870264,-0.05297186
66,332856593,true,0,Right,0.983275,17,0.29172882,0.46619236,-0.03976936,186,223,-0.03811655,-0.00649500,-0.00513148
66,332856593,true,0,Right,0.983275,18,0.29247719,0.37179172,-0.06737966,187,178,-0.03768601,-0.02979493,-0.00829198
66,332856593,true,0,Right,0.983275,19,0.29895353,0.30657756,-0.08355367,191,147,-0.03311926,-0.05027889,-0.01795348
66,332856593,true,0,Right,0.983275,20,0.31126198,0.24588209,-0.09350814,199,118,-0.02533898,-0.06473269,-0.03796079
67,332856671,true,0,Right,0.981335,0,0.25187427,0.73688501,0.00000069,161,353,-0.05810383,0.07661305,0.01686245
67,332856671,true,0,Right,0.981335,1,0.33991116,0.74947155,-0.04109927,217,359,-0.01682342,0.07205456,-0.00243452
67,332856671,true,0,Right,0.981335,2,0.42551276,0.72050107,-0.05881303,272,345,0.01256589,0.06853596,-0.01167880
67,332856671,true,0,Right,0.981335,3,0.49491188,0.68130070,-0.07390402,316,327,0.04224720,0.05853922,-0.02959229
67,332856671,true,0,Right,0.981335,4,0.55624807,0.66805798,-0.08803594,355,320,0.06662955,0.04811079,-0.03009797
67,332856671,true,0,Right,0.981335,5,0.43760595,0.52719969,-0.02297587,280,253,0.02485374,0.01399420,0.00136041
67,332856671,true,0,Right,0.981335,6,0.50697428,0.45453107,-0.04514989,324,218,0.04610416,-0.00606830,-0.00871789
67,332856671,true,0,Right,0.981335,7,0.54964352,0.40654296,-0.06635420,351,195,0.06093623,-0.01765055,-0.01699478
67,332856671,true,0,Right,0.981335,8,0.58619606,0.36434487,-0.08300695,375,174,0.07312350,-0.02684538,-0.04746417
67,332856671,true,0,Right,0.981335,9,0.39798298,0.47968361,-0.02319789,254,230,0.00454877,-0.00339403,0.00548462
67,332856671,true,0,Right,0.981335,10,0.45730603,0.37605494,-0.04267582,292,180,0.02854410,-0.03374205,-0.00720014
67,332856671,true,0,Right,0.981335,11,0.49741903,0.30957416,-0.06291056,318,148,0.03988203,-0.04850238,-0.03039795
67,332856671,true,0,Right,0.981335,12,0.53143132,0.25333989,-0.07828404,340,121,0.05524914,-0.06214924,-0.05309041
67,332856671,true,0,Right,0.981335,13,0.34961462,0.46113691,-0.02960276,223,221,-0.01539025,-0.01119034,-0.00040721
67,332856671,true,0,Right,0.981335,14,0.39636546,0.35287744,-0.05385000,253,169,0.00004980,-0.03834450,-0.01221153
67,332856671,true,0,Right,0.981335,15,0.43117252,0.28434777,-0.07548778,275,136,0.01471468,-0.05468438,-0.03229823
67,332856671,true,0,Right,0.981335,16,0.46482632,0.22709817,-0.09031894,297,109,0.02984843,-0.06860128,-0.05239005
67,332856671,true,0,Right,0.981335,17,0.29267776,0.46604353,-0.03995309,187,223,-0.03791150,-0.00696080,-0.00524575
67,332856671,true,0,Right,0.981335,18,0.29381606,0.37130710,-0.06696469,188,178,-0.03745963,-0.02959832,-0.00795637
67,332856671,true,0,Right,0.981335,19,0.30036753,0.30606410,-0.08255740,192,146,-0.03298113,-0.05104881,-0.01726117
67,332856671,true,0,Right,0.981335,20,0.31272331,0.24577731,-0.09212961,200,117,-0.02521343,-0.06500983,-0.03681844
68,332856765,true,0,Right,0.980116,0,0.25449437,0.73371816,0.00000069,162,352,-0.05813218,0.07630000,0.01806903
68,332856765,true,0,Right,0.980116,1,0.34219539,0.74597263,-0.04100203,219,358,-0.01677173,0.07170444,-0.00116469
68,332856765,true,0,Right,0.980116,2,0.42781976,0.71859217,-0.05892104,273,344,0.01285063,0.06815629,-0.01113730
68,332856765,true,0,Right,0.980116,3,0.49769449,0.68001604,-0.07420713,318,326,0.04291697,0.05844914,-0.02902248
68,332856765,true,0,Right,0.980116,4,0.55944574,0.66669542,-0.08876444,358,320,0.06675895,0.04763644,-0.02928924
68,332856765,true,0,Right,0.980116,5,0.43923834,0.52641660,-0.02423058,281,252,0.02501099,0.01409709,0.00087902
68,332856765,true,0,Right,0.980116,6,0.50949919,0.45422202,-0.04711577,326,218,0.04634662,-0.00601289,-0.00872398
68,332856765,true,0,Right,0.980116,7,0.55240113,0.40600842,-0.06872711,353,194,0.06162502,-0.01776929,-0.01676265
68,332856765,true,0,Right,0.980116,8,0.58980370,0.36382207,-0.08561315,377,174,0.07429020,-0.02705649,-0.04666847
68,332856765,true,0,Right,0.980116,9,0.39939955,0.47912136,-0.02440289,255,229,0.00454328,-0.00358645,0.00538469
68,332856765,true,0,Right,0.980116,10,0.45874181,0.37726700,-0.04422344,293,181,0.02843822,-0.03362723,-0.00793156
68,332856765,true,0,Right,0.980116,11,0.49962163,0.31169260,-0.06508990,319,149,0.04057015,-0.04753843,-0.03046049
68,332856765,true,0,Right,0.980116,12,0.53510463,0.25615424,-0.08122946,342,122,0.05565424,-0.06082496,-0.05272988
68,332856765,true,0,Right,0.980116,13,0.35114640,0.46061653,-0.03059204,224,221,-0.01524342,-0.01138980,-0.00030534
68,332856765,true,0,Right,0.980116,14,0.39778024,0.35492706,-0.05445257,254,170,0.00042639,-0.03751713,-0.01210992
68,332856765,true,0,Right,0.980116,15,0.43364829,0.28788626,-0.07600009,277,138,0.01500417,-0.05405375,-0.03287673
68,332856765,true,0,Right,0.980116,16,0.46901917,0.23155618,-0.09117483,300,111,0.03024124,-0.06727075,-0.05341581
68,332856765,true,0,Right,0.980116,17,0.29457080,0.46494842,-0.04077929,188,223,-0.03790382,-0.00682744,-0.00418852
68,332856765,true,0,Right,0.980116,18,0.29673004,0.37162203,-0.06720106,189,178,-0.03723970,-0.02932971,-0.00812378
68,332856765,true,0,Right,0.980116,19,0.30463293,0.30776876,-0.08252627,194,147,-0.03226990,-0.05008166,-0.01804336
68,332856765,true,0,Right,0.980116,20,0.31877720,0.24861193,-0.09218445,204,119,-0.02423800,-0.06360316,-0.03757597
69,332856843,true,0,Right,0.980713,0,0.25534135,0.73545545,0.00000070,163,353,-0.05852822,0.07708316,0.01637770
69,332856843,true,0,Right,0.980713,1,0.34367055,0.74891174,-0.04080481,219,359,-0.01670555,0.07217147,-0.00256709
69,332856843,true,0,Right,0.980713,2,0.42901441,0.71975797,-0.05841747,274,345,0.01299499,0.06865396,-0.01175673
69,332856843,true,0,Right,0.980713,3,0.49884042,0.68018687,-0.07341220,319,326,0.04298282,0.05818298,-0.02926304
69,332856843,true,0,Right,0.980713,4,0.56060481,0.66555667,-0.08751749,358,319,0.06719808,0.04755763,-0.02892143
69,332856843,true,0,Right,0.980713,5,0.44095254,0.52628046,-0.02257397,282,252,0.02521161,0.01413621,0.00139809
69,332856843,true,0,Right,0.980713,6,0.51070565,0.45373535,-0.04485330,326,217,0.04653977,-0.00639951,-0.00815016
69,332856843,true,0,Right,0.980713,7,0.55369186,0.40627724,-0.06620697,354,195,0.06155065,-0.01834674,-0.01680334
69,332856843,true,0,Right,0.980713,8,0.59105861,0.36539599,-0.08302647,378,175,0.07431065,-0.02700739,-0.04745865
69,332856843,true,0,Right,0.980713,9,0.40125141,0.47912207,-0.02280707,256,229,0.00447595,-0.00377441,0.00569580
69,332856843,true,0,Right,0.980713,10,0.45989764,0.37657171,-0.04243464,294,180,0.02844423,-0.03412082,-0.00736353
69,332856843,true,0,Right,0.980713,11,0.50123572,0.31119218,-0.06321926,320,149,0.04041954,-0.04837514,-0.03099741
69,332856843,true,0,Right,0.980713,12,0.53715050,0.25632417,-0.07914924,343,123,0.05639799,-0.06150496,-0.05365831
69,332856843,true,0,Right,0.980713,13,0.35275275,0.46108845,-0.02920320,225,221,-0.01546043,-0.01099650,-0.00042828
69,332856843,true,0,Right,0.980713,14,0.39949271,0.35400882,-0.05339645,255,169,0.00013427,-0.03826856,-0.01218425
69,332856843,true,0,Right,0.980713,15,0.43530196,0.28613243,-0.07546012,278,137,0.01518507,-0.05491572,-0.03282319
69,332856843,true,0,Right,0.980713,16,0.47064734,0.22927269,-0.09080060,301,110,0.03048440,-0.06871710,-0.05390589
69,332856843,true,0,Right,0.980713,17,0.29613736,0.46678948,-0.03951475,189,224,-0.03792796,-0.00648469,-0.00547410
69,332856843,true,0,Right,0.980713,18,0.29732516,0.37291241,-0.06668393,190,178,-0.03758191,-0.02955545,-0.00854920
69,332856843,true,0,Right,0.980713,19,0.30455539,0.30810595,-0.08275010,194,147,-0.03292066,-0.05049297,-0.01829536
69,332856843,true,0,Right,0.980713,20,0.31817484,0.24805394,-0.09279201,203,119,-0.02470754,-0.06477281,-0.03862454
70,332856937,true,0,Right,0.979164,0,0.25396162,0.73771590,0.00000067,162,354,-0.05858918,0.07704934,0.01744219
70,332856937,true,0,Right,0.979164,1,0.34197962,0.75074089,-0.04023787,218,360,-0.01696349,0.07225455,-0.00217963
70,332856937,true,0,Right,0.979164,2,0.42788297,0.72210002,-0.05695557,273,346,0.01273014,0.06850347,-0.01138251
